,Study,Year,Journal,Blood/PBMC,Serum/Plasma,Sputum/Saliva,Urine,Other,Technology,NewTechnology,Multi-omics
26,Zhang,2021,Frontiers in microbiology,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
31,Garay-Baquero,2020,JCI insight,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
32,Mateos,2020,Scientific reports,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
44,Liu,2018,Molecular medicine reports,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
46,Sun,2018,Frontiers in microbiology,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
52,Bark,2017,EBioMedicine,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
54,Jiang,2017,Plos One,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
60,Sun,2016,Chinese journal of tuberculosis and respiratory diseases ,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
68,Li,2015,Tuberculosis,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
69,Achkar,2015,EBioMedicine,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
70,Xu,2015,Proteomics,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
71,Song,2015,Annals of laboratory medicine,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
73,Zhang,2014,Diagnostic microbiology and infectious disease,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
77,Liu,2013,BMC infectious diseases,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
83,Zhang,2012,Clinica chimica acta,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
84,Sandhu ,2012,Plos one,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
85,Liu,2010,Lung,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
86,Agranoff,2006,Lancet,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
30,Blauenfeldt,2020, Journal of clinical microbiology,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,TRUE
36,Sokołowska,2020,Immunobiology,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,TRUE
55,Almani,2017,Journal of research in medical sciences,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,TRUE
12,Essone,2022,Infection,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
17,Lou,2022,Infection and drug resistance,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
19,Ali,2021,Tuberculosis,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
24,Suárez,2021,Infection,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
35,Lubbers,2020,Molecular immunology,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
38,Vinhaes,2019,Cytokine,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
42,Oliveira-de-Souza,2019,Scientific reports,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
47,Lubbers,2018,Frontiers in immunology,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
49,Feng,2018,Scientific reports,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
50,Kashyap,2018,Indian journal of clinical biochemistry,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
53,Kim,2017,Tuberculosis and respiratory diseases,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
57,Goyal,2017,Biomarkers,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
59,Takenami,2016,Tuberculosis,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
72,Lee,2015,The international journal of tuberculosis and lung disease,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
74,Enomoto,2014,Tuberculosis,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
75,Shekhawat,2014,Human immunology,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
78,Magryś,2013,Immunological investigations,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
79,Feruglio,2013,Plos one,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
80,Shu,2013,BMC infectious diseases,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
82,Hong,2012,International journal of infectious diseases,FALSE,TRUE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
58,Lai,2016,Journal of microbiology,FALSE,FALSE,TRUE,FALSE,FALSE,Western blotting,Other,TRUE
64,Jacobs,2016,Cytokine,FALSE,FALSE,TRUE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
27,HaileMariam,2021, Frontiers in cellular and infection microbiology,FALSE,FALSE,TRUE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,TRUE
20,Mutavhatsindi,2021,Tuberculosis,FALSE,FALSE,TRUE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
40,Mateos,2019,Journal of proteomics,FALSE,FALSE,TRUE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
41,Bishwal,2019,Scientific reports,FALSE,FALSE,TRUE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
81,Fu,2012,Clinical microbiology and infection,FALSE,FALSE,TRUE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
45,Wang,2018,Emerging microbes & infections,FALSE,FALSE,FALSE,TRUE,FALSE,Mass spectrometry,Mass spectrometry,TRUE
10,Kaushik,2022,Biochemical and biophysical research communications,FALSE,FALSE,FALSE,TRUE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
23,Liu,2021,IUBMB life,FALSE,FALSE,FALSE,TRUE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
61,Adewole,2016,Proteomics. Clinical applications,FALSE,FALSE,FALSE,FALSE,TRUE,Mass spectrometry,Mass spectrometry,FALSE
48,Santos,2018,Plos one,FALSE,FALSE,FALSE,FALSE,TRUE,ELISA,ELISA,FALSE
43,Qiu,2019,BMC infectious diseases,FALSE,FALSE,FALSE,FALSE,FALSE,Other,Other,FALSE
